code,description,category,standard,active
L66.4,Foliculitis uleritematosa reticulada,L,CIE-10 OPS,1
L66.8,Otras alopecias cicatriciales,L,CIE-10 OPS,1
L66.9,"Alopecia cicatricial, no especificada",L,CIE-10 OPS,1
L67.0,Tricorrexis nudosa,L,CIE-10 OPS,1
L67.1,Variación del color del pelo,L,CIE-10 OPS,1
L67.8,Otras anormalidades del tallo y del color del pelo,L,CIE-10 OPS,1
L67.9,Anormalidad no especificada del tallo y del color del pelo,L,CIE-10 OPS,1
L68.0,Hirsutismo,L,CIE-10 OPS,1
L68.1,Hipertricosis lanuginosa adquirida,L,CIE-10 OPS,1
L68.2,Hipertricosis localizada,L,CIE-10 OPS,1
L68.3,Politriquia,L,CIE-10 OPS,1
L68.8,Otras hipertricosis,L,CIE-10 OPS,1
L68.9,"Hipertricosis, no especificada",L,CIE-10 OPS,1
L70.0,Acné vulgar,L,CIE-10 OPS,1
L70.1,Acné conglobado,L,CIE-10 OPS,1
L70.2,Acné varioliforme,L,CIE-10 OPS,1
L70.3,Acné tropical,L,CIE-10 OPS,1
L70.4,Acné infantil,L,CIE-10 OPS,1
L70.5,Acné excoriado de la mujer joven,L,CIE-10 OPS,1
L70.8,Otros acnés,L,CIE-10 OPS,1
L70.9,"Acné, no especificado",L,CIE-10 OPS,1
L71.0,Dermatitis peribucal,L,CIE-10 OPS,1
L71.1,Rinofima,L,CIE-10 OPS,1
L71.8,Otras rosáceas,L,CIE-10 OPS,1
L71.9,"Rosácea, no especificada",L,CIE-10 OPS,1
L72.0,Quiste epidérmico,L,CIE-10 OPS,1
L72.1,Quiste tricodérmico,L,CIE-10 OPS,1
L72.2,Esteatocistoma múltiple,L,CIE-10 OPS,1
L72.8,Otros quistes foliculares de la piel y del tejido subcutáneo,L,CIE-10 OPS,1
L72.9,"Quiste folicular de la piel y del tejido subcutáneo, sin otra",L,CIE-10 OPS,1
L73.0,Acné queloide,L,CIE-10 OPS,1
L73.1,Seudofoliculitis de la barba,L,CIE-10 OPS,1
L73.2,Hidradenitis supurativa,L,CIE-10 OPS,1
L73.8,Otros trastornos foliculares especificados,L,CIE-10 OPS,1
L73.9,"Trastorno folicular, no especificado",L,CIE-10 OPS,1
L74.0,Miliaria rubra,L,CIE-10 OPS,1
L74.1,Miliaria cristalina,L,CIE-10 OPS,1
L74.2,Miliaria profunda,L,CIE-10 OPS,1
L74.3,"Miliaria, no especificada",L,CIE-10 OPS,1
L74.4,Anhidrosis,L,CIE-10 OPS,1
L74.8,Otros trastornos sudoríparos ecrinos,L,CIE-10 OPS,1
L74.9,"Trastorno sudoríparo ecrino, no especificado",L,CIE-10 OPS,1
L75.0,Bromhidrosis,L,CIE-10 OPS,1
L75.1,Cromhidrosis,L,CIE-10 OPS,1
L75.2,Miliaria apocrina,L,CIE-10 OPS,1
L75.8,Otros trastornos sudoríparos apocrinos,L,CIE-10 OPS,1
L75.9,"Trastorno sudoríparo apocrino, no especificado",L,CIE-10 OPS,1
L81.0,Hiperpigmentación postinflamatoria,L,CIE-10 OPS,1
L81.1,Cloasma,L,CIE-10 OPS,1
L81.2,Efélide,L,CIE-10 OPS,1
L81.3,Manchas café con leche,L,CIE-10 OPS,1
L81.4,Otros tipos de hiperpigmentación melanodérmica,L,CIE-10 OPS,1
L81.5,"Leucodermia, no clasificada en otra parte",L,CIE-10 OPS,1
L81.6,Otros trastornos de disminución de la formación de la,L,CIE-10 OPS,1
L81.7,Dermatosis purpúrica pigmentada,L,CIE-10 OPS,1
L81.8,Otros trastornos especificados de la pigmentación,L,CIE-10 OPS,1
L81.9,"Trastorno de la pigmentación, no especificado",L,CIE-10 OPS,1
L85.0,Ictiosis adquirida,L,CIE-10 OPS,1
L85.1,Queratosis [queratodermia] palmar y plantar adquirida,L,CIE-10 OPS,1
L85.2,Queratosis punctata (palmar y plantar),L,CIE-10 OPS,1
L85.3,Xerosis del cutis,L,CIE-10 OPS,1
L85.8,Otros engrosamientos epidérmicos especificados,L,CIE-10 OPS,1
L85.9,"Engrosamiento epidérmico, no especificado",L,CIE-10 OPS,1
L87.0,Queratosis folicular y parafolicular penetrante del cutis,L,CIE-10 OPS,1
L87.1,Colagenosis perforante reactiva,L,CIE-10 OPS,1
L87.2,Elastosis serpiginosa perforante,L,CIE-10 OPS,1
L87.8,Otros trastornos de la eliminación transepidérmica,L,CIE-10 OPS,1
L87.9,"Trastorno de la eliminación transepidérmica, no",L,CIE-10 OPS,1
L90.0,Liquen escleroso y atrófico,L,CIE-10 OPS,1
L90.1,Anetodermia de Schweninger–Buzzi,L,CIE-10 OPS,1
L90.2,Anetodermia de Jadassohn–Pellizzari,L,CIE-10 OPS,1
L90.3,Atrofoderma de Pasini y Pierini,L,CIE-10 OPS,1
L90.4,Acrodermatitis crónica atrófica,L,CIE-10 OPS,1
L90.5,Fibrosis y afecciones cicatriciales de la piel,L,CIE-10 OPS,1
L90.6,Estrías atróficas,L,CIE-10 OPS,1
L90.8,Otros trastornos atróficos de la piel,L,CIE-10 OPS,1
L90.9,"Trastorno atrófico de la piel, no especificado",L,CIE-10 OPS,1
L91.0,Cicatriz queloide,L,CIE-10 OPS,1
L91.8,Otros trastornos hipertróficos de la piel,L,CIE-10 OPS,1
L91.9,"Trastorno hipertrófico de la piel, no especificado",L,CIE-10 OPS,1
L92.0,Granuloma anular,L,CIE-10 OPS,1
L92.1,"Necrobiosis lipídica, no clasificada en otra parte",L,CIE-10 OPS,1
L92.2,Granuloma facial [granuloma eosinófilo de la piel],L,CIE-10 OPS,1
L92.3,Granuloma por cuerpo extraño en la piel y en el tejido,L,CIE-10 OPS,1
L92.8,Otros trastornos granulomatosos de la piel y del tejido,L,CIE-10 OPS,1
L92.9,"Trastorno granulomatoso de la piel y del tejido subcutáneo,",L,CIE-10 OPS,1
L93.0,Lupus eritematoso discoide,L,CIE-10 OPS,1
L93.1,Lupus eritematoso cutáneo subagudo,L,CIE-10 OPS,1
L93.2,Otros lupus eritematosos localizados,L,CIE-10 OPS,1
L94.0,Escleroderma localizado [morfea],L,CIE-10 OPS,1
L94.1,Escleroderma lineal,L,CIE-10 OPS,1
L94.2,Calcinosis de la piel,L,CIE-10 OPS,1
L94.3,Esclerodactilia,L,CIE-10 OPS,1
L94.4,Pápulas de Gottron,L,CIE-10 OPS,1
L94.5,Poiquilodermia vascular atrófica,L,CIE-10 OPS,1
L94.6,Ainhum,L,CIE-10 OPS,1
L94.8,Otros trastornos localizados especificados del tejido,L,CIE-10 OPS,1
L94.9,"Trastorno localizado del tejido conjuntivo, no especificado",L,CIE-10 OPS,1
L95.0,Vasculitis livedoide,L,CIE-10 OPS,1
L95.1,Eritema elevatum diutinum,L,CIE-10 OPS,1
L95.8,Otras vasculitis limitadas a la piel,L,CIE-10 OPS,1
L95.9,"Vasculitis limitada a la piel, sin otra especificación",L,CIE-10 OPS,1
L98.0,Granuloma piógeno,L,CIE-10 OPS,1
L98.1,Dermatitis facticia,L,CIE-10 OPS,1
L98.2,Dermatosis neutrófila febril [Sweet],L,CIE-10 OPS,1
L98.3,Celulitis eosinófila [Wells],L,CIE-10 OPS,1
L98.4,"Úlcera crónica de la piel, no clasificada en otra parte",L,CIE-10 OPS,1
L98.5,Mucinosis de la piel,L,CIE-10 OPS,1
L98.6,Otros trastornos infiltrativos de la piel y del tejido,L,CIE-10 OPS,1
L98.8,Otros trastornos especificados de la piel y del tejido,L,CIE-10 OPS,1
L98.9,"Trastorno de la piel y del tejido subcutáneo, no",L,CIE-10 OPS,1
M00.0,Artritis y poliartritis estafilocócica,M,CIE-10 OPS,1
M00.1,Artritis y poliartritis neumocócica,M,CIE-10 OPS,1
M00.2,Otras artritis y poliartritis estreptocócicas,M,CIE-10 OPS,1
M00.8,Artritis y poliartritis debidas a otros agentes bacterianos,M,CIE-10 OPS,1
M00.9,"Artritis piógena, no especificada",M,CIE-10 OPS,1
M02.0,Artropatía consecutiva a derivación intestinal,M,CIE-10 OPS,1
M02.1,Artropatía postdisentérica,M,CIE-10 OPS,1
M02.2,Artropatía postinmunización,M,CIE-10 OPS,1
M02.3,Enfermedad de Reiter,M,CIE-10 OPS,1
M02.8,Otras artropatías reactivas,M,CIE-10 OPS,1
M02.9,"Artropatía reactiva, no especificada",M,CIE-10 OPS,1
M05.0,Síndrome de Felty,M,CIE-10 OPS,1
M05.2,Vasculitis reumatoide,M,CIE-10 OPS,1
M05.8,Otras artritis reumatoideas seropositivas,M,CIE-10 OPS,1
M05.9,"Artritis reumatoidea seropositiva, sin otra especificación",M,CIE-10 OPS,1
M06.0,Artritis reumatoide seronegativa,M,CIE-10 OPS,1
M06.1,Enfermedad de Still de comienzo en el adulto,M,CIE-10 OPS,1
M06.2,Bursitis reumatoide,M,CIE-10 OPS,1
M06.3,Nódulo reumatoide,M,CIE-10 OPS,1
M06.4,Poliartropatía inflamatoria,M,CIE-10 OPS,1
M06.8,Otras artritis reumatoides especificadas,M,CIE-10 OPS,1
M06.9,"Artritis reumatoide, no especificada",M,CIE-10 OPS,1
M08.0,Artritis reumatoide juvenil,M,CIE-10 OPS,1
M08.1,Espondilitis anquilosante juvenil,M,CIE-10 OPS,1
M08.2,Artritis juvenil de comienzo generalizado,M,CIE-10 OPS,1
M08.3,Poliartritis juvenil (seronegativa),M,CIE-10 OPS,1
M08.4,Artritis juvenil pauciarticular,M,CIE-10 OPS,1
M08.8,Otras artritis juveniles,M,CIE-10 OPS,1
M08.9,"Artritis juvenil, no especificada",M,CIE-10 OPS,1
M10.0,Gota idiopática,M,CIE-10 OPS,1
M10.1,Gota saturnina,M,CIE-10 OPS,1
M10.2,Gota inducida por drogas,M,CIE-10 OPS,1
M10.3,Gota debida a alteración renal,M,CIE-10 OPS,1
M10.4,Otras gotas secundarias,M,CIE-10 OPS,1
M10.9,"Gota, no especificada",M,CIE-10 OPS,1
M11.0,Enfermedad por depósito de hidroxiapatita,M,CIE-10 OPS,1
M11.1,Condrocalcinosis familiar,M,CIE-10 OPS,1
M11.2,Otras condrocalcinosis,M,CIE-10 OPS,1
M11.8,"Otras artropatías por cristales, especificadas",M,CIE-10 OPS,1
M11.9,"Artropatía por cristales, no especificada",M,CIE-10 OPS,1
M12.0,Artropatía postreumática crónica [de Jaccoud],M,CIE-10 OPS,1
M12.1,Enfermedad de Kaschin-Beck,M,CIE-10 OPS,1
M12.2,Sinovitis vellonodular (pigmentada),M,CIE-10 OPS,1
M12.3,Reumatismo palindrómico,M,CIE-10 OPS,1
M12.4,Hidrartrosis intermitente,M,CIE-10 OPS,1
M12.5,Artropatía traumática,M,CIE-10 OPS,1
M12.8,"Otras artropatías específicas, no clasificadas en otra parte",M,CIE-10 OPS,1
M13.0,"Poliartritis, no especificada",M,CIE-10 OPS,1
M13.1,"Monoartritis, no clasificada en otra parte",M,CIE-10 OPS,1
M13.8,Otras artritis especificadas,M,CIE-10 OPS,1
M13.9,"Artritis, no especificada",M,CIE-10 OPS,1
M15.0,(Osteo)artrosis primaria generalizada,M,CIE-10 OPS,1
M15.1,Nódulos de Heberden (con artropatía),M,CIE-10 OPS,1
M15.2,Nódulos de Bouchard (con artropatía),M,CIE-10 OPS,1
M15.3,Artrosis secundaria múltiple,M,CIE-10 OPS,1
M15.4,(Osteo)artrosis erosiva,M,CIE-10 OPS,1
M15.8,Otras poliartrosis,M,CIE-10 OPS,1
M15.9,"Poliartrosis, no especificada",M,CIE-10 OPS,1
M16.0,"Coxartrosis primaria, bilateral",M,CIE-10 OPS,1
M16.1,Otras coxartrosis primarias,M,CIE-10 OPS,1
M16.2,"Coxartrosis a consecuencia de displasia, bilateral",M,CIE-10 OPS,1
M16.3,Otras coxartrosis displásicas,M,CIE-10 OPS,1
M16.4,"Coxartrosis postraumática, bilateral",M,CIE-10 OPS,1
M16.5,Otra coxartrosis postraumática,M,CIE-10 OPS,1
M16.6,"Otra coxartrosis secundaria, bilateral",M,CIE-10 OPS,1
M16.7,Otras coxartrosis secundarias,M,CIE-10 OPS,1
M16.9,"Coxartrosis, no especificada",M,CIE-10 OPS,1
M17.0,"Gonartrosis primaria, bilateral",M,CIE-10 OPS,1
M17.1,Otras gonartrosis primarias,M,CIE-10 OPS,1
M17.2,"Gonartrosis postraumática, bilateral",M,CIE-10 OPS,1
M17.3,Otras gonartrosis postraumáticas:,M,CIE-10 OPS,1
M17.4,"Otras gonartrosis secundarias, bilaterales",M,CIE-10 OPS,1
M17.5,Otras gonartrosis secundarias,M,CIE-10 OPS,1
M17.9,"Gonartrosis, no especificada",M,CIE-10 OPS,1
M18.0,Artrosis primaria de la primera articulación,M,CIE-10 OPS,1
M18.1,Otras artrosis primarias de la primera articulación,M,CIE-10 OPS,1
M18.2,Artrosis postraumática de la primera articulación,M,CIE-10 OPS,1
M18.3,Otras artrosis postraumáticas de la primera articulación,M,CIE-10 OPS,1
M18.4,Otras artrosis secundarias de la primera articulación,M,CIE-10 OPS,1
M18.5,Otras artrosis secundarias de la primera articulación,M,CIE-10 OPS,1
M18.9,"Artrosis de la primera articulación carpometacarpiana, sin",M,CIE-10 OPS,1
M19.0,Artrosis primaria de otras articulaciones,M,CIE-10 OPS,1
M19.1,Artrosis postraumática de otras articulaciones,M,CIE-10 OPS,1
M19.2,Otras artrosis secundarias,M,CIE-10 OPS,1
M19.8,Otras artrosis especificadas,M,CIE-10 OPS,1
M19.9,"Artrosis, no especificada",M,CIE-10 OPS,1
M20.0,Deformidad de dedo(s) de la mano,M,CIE-10 OPS,1
M20.1,Hallux valgus (adquirido),M,CIE-10 OPS,1
M20.2,Hallux rigidus,M,CIE-10 OPS,1
M20.3,Otras deformidades del hallux (adquiridas),M,CIE-10 OPS,1
M20.4,Otro(s) dedo(s) del pie en martillo (adquiridos),M,CIE-10 OPS,1
M20.5,Otras deformidades (adquiridas) del (de los) dedo(s) del pie,M,CIE-10 OPS,1
M20.6,"Deformidades adquiridas de los dedos del pie, no",M,CIE-10 OPS,1
M21.0,"Deformidad en valgo, no clasificada en otra parte",M,CIE-10 OPS,1
M21.1,"Deformidad en varo, no clasificada en otra parte",M,CIE-10 OPS,1
M21.2,Deformidad en flexión,M,CIE-10 OPS,1
M21.3,Muñeca o pie en péndulo (adquirido),M,CIE-10 OPS,1
M21.4,Pie plano [pes planus] (adquirido),M,CIE-10 OPS,1
M21.5,"Mano o pie en garra o en talipes, pie equinovaro o zambo",M,CIE-10 OPS,1
M21.6,Otras deformidades adquiridas del tobillo y del pie,M,CIE-10 OPS,1
M21.7,Longitud desigual de los miembros (adquirida),M,CIE-10 OPS,1
M21.8,"Otras deformidades adquiridas de los miembros,",M,CIE-10 OPS,1
M21.9,"Deformidad adquirida del miembro, no especificada",M,CIE-10 OPS,1
M22.0,Luxación recidivante de la rótula,M,CIE-10 OPS,1
M22.1,Subluxación recidivante de la rótula,M,CIE-10 OPS,1
M22.2,Trastornos rotulofemorales,M,CIE-10 OPS,1
M22.3,Otros desarreglos de la rótula,M,CIE-10 OPS,1
M22.4,Condromalacia de la rótula,M,CIE-10 OPS,1
M22.8,Otros trastornos de la rótula,M,CIE-10 OPS,1
M22.9,"Trastorno de la rótula, no especificado",M,CIE-10 OPS,1
M23.0,Menisco quístico,M,CIE-10 OPS,1
M23.1,Menisco discoide (congénito),M,CIE-10 OPS,1
M23.2,Trastorno de menisco debido a desgarro o lesión antigua,M,CIE-10 OPS,1
M23.3,Otros trastornos de los meniscos,M,CIE-10 OPS,1
M23.4,Cuerpo flotante en la rodilla,M,CIE-10 OPS,1
M23.5,Inestabilidad crónica de la rodilla,M,CIE-10 OPS,1
M23.6,Otra ruptura espontánea del (de los) ligamento(s) de la,M,CIE-10 OPS,1
M23.8,Otros trastornos internos de la rodilla,M,CIE-10 OPS,1
M23.9,"Trastorno interno de la rodilla, no especificado",M,CIE-10 OPS,1
M24.0,Cuerpo flotante articular,M,CIE-10 OPS,1
M24.1,Otros trastornos del cartílago articular,M,CIE-10 OPS,1
M24.2,Trastorno del ligamento,M,CIE-10 OPS,1
M24.3,"Luxación y subluxación patológica de la articulación, no",M,CIE-10 OPS,1
M24.4,Luxación y subluxación recidivante de la articulación,M,CIE-10 OPS,1
M24.5,Contractura articular,M,CIE-10 OPS,1
M24.6,Anquilosis articular,M,CIE-10 OPS,1
M24.7,Protrusión de acetábulo,M,CIE-10 OPS,1
M24.8,"Otras lesiones articulares específicas, no clasificadas en",M,CIE-10 OPS,1
M24.9,"Desarreglo articular, no especificado",M,CIE-10 OPS,1
M25.0,Hemartrosis,M,CIE-10 OPS,1
M25.1,Fístula articular,M,CIE-10 OPS,1
M25.2,Articulación inestable,M,CIE-10 OPS,1
M25.3,Otras inestabilidades articulares,M,CIE-10 OPS,1
M25.4,Derrame articular,M,CIE-10 OPS,1
M25.5,Dolor en articulación,M,CIE-10 OPS,1
M25.6,"Rigidez articular, no clasificada en otra parte",M,CIE-10 OPS,1
M25.7,Osteofito,M,CIE-10 OPS,1
M25.8,Otros trastornos articulares especificados,M,CIE-10 OPS,1
M25.9,"Trastorno articular, no especificado",M,CIE-10 OPS,1
M30.0,Poliarteritis nudosa,M,CIE-10 OPS,1
M30.1,Poliarteritis con compromiso pulmonar [Churg-Strauss],M,CIE-10 OPS,1
M30.2,Poliarteritis juvenil,M,CIE-10 OPS,1
M30.3,Síndrome mucocutáneo linfonodular [Kawasaki],M,CIE-10 OPS,1
M30.8,Otras afecciones relacionadas con la poliarteritis nudosa,M,CIE-10 OPS,1
M31.0,Angiítis debida a hipersensibilidad,M,CIE-10 OPS,1
M31.1,Microangiopatía trombótica,M,CIE-10 OPS,1
M31.2,Granuloma letal de la línea media,M,CIE-10 OPS,1
M31.3,Granulomatosis de Wegener,M,CIE-10 OPS,1
M31.4,Síndrome del cayado de la aorta [Takayasu],M,CIE-10 OPS,1
M31.5,Arteritis de células gigantes con polimialgia reumática,M,CIE-10 OPS,1
M31.6,Otras arteritis de células gigantes,M,CIE-10 OPS,1
M31.7,Poliangiítis microscópica,M,CIE-10 OPS,1
M31.8,Otras vasculopatías necrotizantes especificadas,M,CIE-10 OPS,1
M31.9,"Vasculopatía necrotizante, no especificada",M,CIE-10 OPS,1
M32.0,"Lupus eritematoso sistémico, inducido por drogas",M,CIE-10 OPS,1
M32.8,Otras formas de lupus eritematoso sistémico,M,CIE-10 OPS,1
M32.9,"Lupus eritematoso sistémico, sin otra especificación",M,CIE-10 OPS,1
M33.0,Dermatomiositis juvenil,M,CIE-10 OPS,1
M33.1,Otras dermatomiositis,M,CIE-10 OPS,1
M33.2,Polimiositis,M,CIE-10 OPS,1
M33.9,"Dermatopolimiositis, no especificada",M,CIE-10 OPS,1
M34.0,Esclerosis sistémica progresiva,M,CIE-10 OPS,1
M34.1,Síndrome CR(E)ST,M,CIE-10 OPS,1
M34.2,Esclerosis sistémica inducida por drogas o productos,M,CIE-10 OPS,1
M34.8,Otras formas de esclerosis sistémica,M,CIE-10 OPS,1
M34.9,"Esclerosis sistémica, no especificada",M,CIE-10 OPS,1
M35.0,Síndrome seco [Sjögren],M,CIE-10 OPS,1
M35.1,Otros síndromes superpuestos,M,CIE-10 OPS,1
M35.2,Enfermedad de Behçet,M,CIE-10 OPS,1
M35.3,Polimialgia reumática,M,CIE-10 OPS,1
M35.4,Fascitis difusa (eosinofílica),M,CIE-10 OPS,1
M35.5,Fibrosclerosis multifocal,M,CIE-10 OPS,1
M35.6,Paniculitis recidivante [Weber-Christian],M,CIE-10 OPS,1
M35.7,Síndrome de hipermovilidad,M,CIE-10 OPS,1
M35.8,Otras enfermedades especificadas con compromiso,M,CIE-10 OPS,1
M35.9,"Compromiso sistémico del tejido conjuntivo, no",M,CIE-10 OPS,1
M40.0,Cifosis postural,M,CIE-10 OPS,1
M40.1,Otras cifosis secundarias,M,CIE-10 OPS,1
M40.2,Otras cifosis y las no especificadas,M,CIE-10 OPS,1
M40.3,Síndrome de espalda plana,M,CIE-10 OPS,1
M40.4,Otras lordosis,M,CIE-10 OPS,1
M40.5,"Lordosis, no especificada",M,CIE-10 OPS,1
M41.0,Escoliosis idiopática infantil,M,CIE-10 OPS,1
M41.1,Escoliosis idiopática juvenil,M,CIE-10 OPS,1
M41.2,Otras escoliosis idiopáticas,M,CIE-10 OPS,1
M41.3,Escoliosis toracogénica,M,CIE-10 OPS,1
M41.4,Escoliosis neuromuscular,M,CIE-10 OPS,1
M41.5,Otras escoliosis secundarias,M,CIE-10 OPS,1
M41.8,Otras formas de escoliosis,M,CIE-10 OPS,1
M41.9,"Escoliosis, no especificada",M,CIE-10 OPS,1
M42.0,Osteocondrosis juvenil de la columna vertebral,M,CIE-10 OPS,1
M42.1,Osteocondrosis de la columna vertebral del adulto,M,CIE-10 OPS,1
M42.9,"Osteocondrosis vertebral, no especificada",M,CIE-10 OPS,1
M43.0,Espondilólisis,M,CIE-10 OPS,1
M43.1,Espondilolistesis,M,CIE-10 OPS,1
M43.2,Otras fusiones de la columna vertebral,M,CIE-10 OPS,1
M43.3,"Subluxación atlanto–axoidea recurrente, con mielopatía",M,CIE-10 OPS,1
M43.4,Otras subluxaciones atlanto–axoideas recurrentes,M,CIE-10 OPS,1
M43.5,Otras subluxaciones vertebrales recurrentes,M,CIE-10 OPS,1
M43.6,Tortícolis,M,CIE-10 OPS,1
M43.8,Otras dorsopatías deformantes de la columna vertebral,M,CIE-10 OPS,1
M43.9,"Dorsopatía deformante, no especificada",M,CIE-10 OPS,1
M46.0,Entesopatía vertebral,M,CIE-10 OPS,1
M46.1,"Sacroiliítis, no clasificada en otra parte",M,CIE-10 OPS,1
M46.2,Osteomielitis de vértebra,M,CIE-10 OPS,1
M46.3,Infección de disco intervertebral (piógena),M,CIE-10 OPS,1
M46.4,"Discitis, no especificada",M,CIE-10 OPS,1
M46.5,Otras espondilopatías infecciosas,M,CIE-10 OPS,1
M46.8,Otras espondilopatías inflamatorias especificadas,M,CIE-10 OPS,1
M46.9,"Espondilopatía inflamatoria, no especificada",M,CIE-10 OPS,1
M47.1,Otras espondilosis con mielopatía,M,CIE-10 OPS,1
M47.2,Otras espondilosis con radiculopatía,M,CIE-10 OPS,1
M47.8,Otras espondilosis,M,CIE-10 OPS,1
M47.9,"Espondilosis, no especificada",M,CIE-10 OPS,1
M48.0,Estenosis espinal,M,CIE-10 OPS,1
M48.1,Hiperostosis anquilosante [Forestier],M,CIE-10 OPS,1
M48.2,Espondilopatía interespinosa (vértebras “en beso”),M,CIE-10 OPS,1
M48.3,Espondilopatía traumática,M,CIE-10 OPS,1
M48.4,Fractura de vértebra por fatiga,M,CIE-10 OPS,1
M48.5,"Vértebra colapsada, no clasificada en otra parte",M,CIE-10 OPS,1
M48.8,Otras espondilopatías especificadas,M,CIE-10 OPS,1
M48.9,"Espondilopatía, no especificada",M,CIE-10 OPS,1
M50.1,Trastorno de disco cervical con radiculopatía,M,CIE-10 OPS,1
M50.2,Otros desplazamientos de disco cervical,M,CIE-10 OPS,1
M50.3,Otras degeneraciones de disco cervical,M,CIE-10 OPS,1
M50.8,Otros trastornos de disco cervical,M,CIE-10 OPS,1
M50.9,"Trastorno de disco cervical, no especificado",M,CIE-10 OPS,1
M51.2,Otros desplazamientos especificados de disco,M,CIE-10 OPS,1
M51.3,Otras degeneraciones especificadas de disco intervertebral,M,CIE-10 OPS,1
M51.4,Nódulos de Schmorl,M,CIE-10 OPS,1
M51.8,Otros trastornos especificados de los discos,M,CIE-10 OPS,1
M51.9,"Trastorno de los discos intervertebrales, no especificado",M,CIE-10 OPS,1
M53.0,Síndrome cervicocraneal,M,CIE-10 OPS,1
M53.1,Síndrome cervicobraquial,M,CIE-10 OPS,1
M53.2,Inestabilidad de la columna vertebral,M,CIE-10 OPS,1
M53.3,"Trastornos sacrococcígeos, no clasificados en otra parte",M,CIE-10 OPS,1
M53.8,Otras dorsopatías especificadas,M,CIE-10 OPS,1
M53.9,"Dorsopatía, no especificada",M,CIE-10 OPS,1
M54.0,Paniculitis que afecta regiones del cuello y de la espalda,M,CIE-10 OPS,1
M54.1,Radiculopatía,M,CIE-10 OPS,1
M54.2,Cervicalgia,M,CIE-10 OPS,1
M54.3,Ciática,M,CIE-10 OPS,1
M54.4,Lumbago con ciática,M,CIE-10 OPS,1
M54.5,Lumbago no especificado,M,CIE-10 OPS,1
M54.6,Dolor en la columna dorsal,M,CIE-10 OPS,1
M54.8,Otras dorsalgias,M,CIE-10 OPS,1
M54.9,"Dorsalgia, no especificada",M,CIE-10 OPS,1
M60.0,Miositis infecciosa,M,CIE-10 OPS,1
M60.1,Miositis intersticial,M,CIE-10 OPS,1
M60.2,"Granuloma por cuerpo extraño en tejido blando, no",M,CIE-10 OPS,1
M60.8,Otras miositis,M,CIE-10 OPS,1
M60.9,"Miositis, no especificada",M,CIE-10 OPS,1
M61.0,Miositis osificante traumática,M,CIE-10 OPS,1
M61.1,Miositis osificante progresiva,M,CIE-10 OPS,1
M61.2,Calcificación y osificación paralítica del músculo,M,CIE-10 OPS,1
M61.3,Calcificación y osificación de los músculos asociadas con,M,CIE-10 OPS,1
M61.4,Otras calcificaciones del músculo,M,CIE-10 OPS,1
M61.5,Otras osificaciones del músculo,M,CIE-10 OPS,1
M61.9,"Calcificación y osificación del músculo, no especificada",M,CIE-10 OPS,1
M62.0,Diástasis del músculo,M,CIE-10 OPS,1
M62.1,Otros desgarros (no traumáticos) del músculo,M,CIE-10 OPS,1
M62.2,Infarto isquémico del músculo,M,CIE-10 OPS,1
M62.3,Síndrome de inmovilidad (parapléjico),M,CIE-10 OPS,1
M62.4,Contractura muscular,M,CIE-10 OPS,1
M62.5,"Atrofia y desgaste musculares, no clasificados en otra",M,CIE-10 OPS,1
M62.6,Distensión muscular,M,CIE-10 OPS,1
M62.8,Otros trastornos especificados de los músculos,M,CIE-10 OPS,1
M62.9,"Trastorno muscular, no especificado",M,CIE-10 OPS,1
M65.0,Absceso de vaina tendinosa,M,CIE-10 OPS,1
M65.1,Otras (teno)sinovitis infecciosas,M,CIE-10 OPS,1
M65.2,Tendinitis calcificada,M,CIE-10 OPS,1
M65.3,Dedo en gatillo,M,CIE-10 OPS,1
M65.4,Tenosinovitis de estiloides radial [de Quervain],M,CIE-10 OPS,1
M65.8,Otras sinovitis y tenosinovitis,M,CIE-10 OPS,1
M65.9,"Sinovitis y tenosinovitis, no especificada",M,CIE-10 OPS,1
M66.0,Ruptura de quiste sinovial poplíteo,M,CIE-10 OPS,1
M66.1,Ruptura de la sinovia,M,CIE-10 OPS,1
M66.2,Ruptura espontánea de tendones extensores,M,CIE-10 OPS,1
M66.3,Ruptura espontánea de tendones flexores,M,CIE-10 OPS,1
M66.4,Ruptura espontánea de otros tendones,M,CIE-10 OPS,1
M66.5,Ruptura espontánea de tendón no especificado,M,CIE-10 OPS,1
M67.0,Acortamiento del tendón de Aquiles (adquirido),M,CIE-10 OPS,1
M67.1,Otras contracturas de tendón (vaina),M,CIE-10 OPS,1
M67.2,"Hipertrofia sinovial, no clasificada en otra parte",M,CIE-10 OPS,1
M67.3,Sinovitis transitoria,M,CIE-10 OPS,1
M67.4,Ganglión,M,CIE-10 OPS,1
M67.8,Otros trastornos especificados de la sinovia y del tendón,M,CIE-10 OPS,1
M67.9,"Trastorno sinovial y tendinoso, no especificado",M,CIE-10 OPS,1
M70.0,Sinovitis crepitante crónica de la mano y de la muñeca,M,CIE-10 OPS,1
M70.1,Bursitis de la mano,M,CIE-10 OPS,1
M70.2,Bursitis del olécranon,M,CIE-10 OPS,1
M70.3,Otras bursitis del codo,M,CIE-10 OPS,1
M70.4,Otras bursitis prerrotulianas,M,CIE-10 OPS,1
M70.5,Otras bursitis de la rodilla,M,CIE-10 OPS,1
M70.6,Bursitis del trocánter,M,CIE-10 OPS,1
M70.7,Otras bursitis de la cadera,M,CIE-10 OPS,1
